Date,Belgium,Denmark,Germany,Ireland,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2000-01,0.531,0.559,0.468,0.629,0.471,0.724,0.586,0.439,0.478,0.162,0.861,0.680,0.477
2000-02,0.595,0.608,0.517,0.732,0.535,0.788,0.718,0.471,0.567,0.189,0.914,0.783,0.506
2000-03,0.687,0.688,0.581,0.902,0.602,0.922,0.838,0.551,0.651,0.204,1.053,0.910,0.570
2000-04,0.572,0.559,0.504,0.738,0.512,0.771,0.662,0.465,0.539,0.189,0.920,0.796,0.524
2000-05,0.667,0.707,0.581,0.803,0.616,0.903,0.783,0.533,0.655,0.194,1.125,0.904,0.535
2000-06,0.619,0.667,0.552,0.930,0.602,0.877,0.776,0.506,0.595,0.200,1.045,0.829,0.563
2000-07,0.588,0.590,0.554,0.789,0.551,0.811,0.823,0.479,0.600,0.205,0.982,0.690,0.497
2000-08,0.533,0.697,0.526,0.786,0.399,0.691,0.558,0.508,0.525,0.204,1.031,0.768,0.565
2000-09,0.691,0.790,0.545,0.956,0.566,0.890,0.812,0.555,0.641,0.229,1.160,0.900,0.558
2000-10,0.708,0.765,0.632,0.951,0.614,0.947,0.841,0.576,0.680,0.248,1.293,0.927,0.576
2000-11,0.673,0.769,0.633,1.004,0.677,0.982,0.810,0.587,0.716,0.243,1.172,0.915,0.559
2000-12,0.625,0.722,0.557,0.957,0.553,0.887,0.808,0.535,0.566,0.223,1.092,0.787,0.539
2001-01,0.650,0.662,0.577,0.902,0.596,0.835,0.728,0.541,0.621,0.227,1.005,0.746,0.514
2001-02,0.648,0.675,0.580,0.878,0.591,0.879,0.763,0.517,0.627,0.231,0.974,0.726,0.519
2001-03,0.734,0.782,0.625,1.082,0.656,0.988,0.897,0.594,0.710,0.257,1.130,0.844,0.582
2001-04,0.621,0.643,0.588,0.869,0.561,0.848,0.748,0.506,0.629,0.231,1.044,0.717,0.513
2001-05,0.670,0.712,0.608,0.851,0.641,0.880,0.835,0.553,0.668,0.241,1.016,0.788,0.537
2001-06,0.685,0.713,0.597,1.091,0.622,0.932,0.846,0.551,0.643,0.241,1.016,0.771,0.524
2001-07,0.637,0.625,0.616,0.930,0.590,0.890,0.870,0.495,0.656,0.234,0.888,0.607,0.452
2001-08,0.556,0.740,0.575,0.853,0.430,0.719,0.560,0.487,0.569,0.237,0.936,0.680,0.497
2001-09,0.653,0.706,0.552,0.987,0.543,0.824,0.749,0.518,0.640,0.262,0.972,0.721,0.457
