Date,Belgium,Denmark,Germany,Ireland,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2000-01,0.512,0.575,0.527,0.821,0.574,0.662,0.608,0.468,0.495,0.26,0.61,0.597,0.481
2000-02,0.585,0.6,0.532,0.795,0.623,0.693,0.709,0.512,0.576,0.301,0.675,0.651,0.506
2000-03,0.657,0.703,0.623,0.879,0.708,0.797,0.805,0.574,0.646,0.336,0.702,0.746,0.57
2000-04,0.547,0.561,0.541,0.796,0.612,0.667,0.659,0.495,0.564,0.308,0.698,0.666,0.525
2000-05,0.646,0.676,0.645,0.906,0.749,0.788,0.8,0.557,0.644,0.353,0.766,0.774,0.558
2000-06,0.59,0.65,0.582,0.883,0.708,0.763,0.772,0.545,0.57,0.324,0.749,0.688,0.577
2000-07,0.546,0.542,0.594,0.857,0.652,0.705,0.72,0.511,0.587,0.327,0.671,0.582,0.563
2000-08,0.572,0.67,0.6,0.811,0.551,0.659,0.531,0.515,0.565,0.314,0.717,0.715,0.597
2000-09,0.635,0.687,0.605,0.896,0.693,0.796,0.85,0.581,0.653,0.347,0.725,0.782,0.587
2000-10,0.662,0.725,0.677,0.983,0.729,0.874,0.829,0.616,0.696,0.388,0.874,0.774,0.628
2000-11,0.692,0.743,0.705,1.051,0.757,0.866,0.827,0.628,0.694,0.367,0.824,0.787,0.587
2000-12,0.632,0.635,0.655,0.951,0.677,0.787,0.82,0.574,0.619,0.358,0.773,0.711,0.543
2001-01,0.656,0.634,0.626,0.948,0.684,0.787,0.759,0.575,0.653,0.321,0.713,0.671,0.562
2001-02,0.642,0.633,0.608,0.922,0.668,0.76,0.754,0.536,0.635,0.314,0.709,0.638,0.506
2001-03,0.698,0.721,0.628,1.037,0.75,0.867,0.869,0.605,0.717,0.37,0.812,0.709,0.571
2001-04,0.621,0.615,0.632,0.922,0.653,0.75,0.741,0.526,0.644,0.344,0.7,0.656,0.531
2001-05,0.666,0.685,0.629,0.897,0.747,0.794,0.826,0.567,0.673,0.36,0.739,0.671,0.533
2001-06,0.651,0.696,0.622,0.871,0.756,0.801,0.824,0.557,0.64,0.357,0.718,0.602,0.528
2001-07,0.586,0.6,0.622,0.849,0.702,0.762,0.77,0.527,0.632,0.363,0.641,0.534,0.522
2001-08,0.558,0.67,0.576,0.809,0.554,0.642,0.516,0.502,0.584,0.335,0.669,0.599,0.534
2001-09,0.607,0.631,0.576,0.837,0.662,0.709,0.763,0.515,0.628,0.346,0.703,0.583,0.494
2001-10,0.637,0.729,0.644,0.974,0.731,0.796,0.789,0.55,0.706,0.396,0.759,0.677,0.558
2001-11,0.624,0.705,0.643,0.921,0.686,0.758,0.746,0.538,0.694,0.364,0.729,0.671,0.506
2001-12,0.609,0.65,0.54,0.87,0.611,0.632,0.752,0.485,0.566,0.334,0.694,0.566,0.451
2002-01,0.629,0.678,0.539,0.989,0.666,0.722,0.722,0.527,0.598,0.312,0.666,0.612,0.47
2002-02,0.632,0.663,0.558,0.934,0.672,0.725,0.732,0.508,0.613,0.336,0.648,0.606,0.461
2002-03,0.702,0.692,0.573,1.013,0.663,0.745,0.784,0.563,0.675,0.37,0.748,0.668,0.505
2002-04,0.665,0.723,0.623,1.028,0.733,0.746,0.756,0.55,0.677,0.401,0.754,0.684,0.535
2002-05,0.666,0.72,0.542,1.051,0.715,0.705,0.789,0.537,0.619,0.359,0.741,0.627,0.539
2002-06,0.666,0.687,0.614,0.783,0.694,0.728,0.749,0.536,0.643,0.364,0.674,0.613,0.532
2002-07,0.621,0.658,0.577,0.942,0.7,0.727,0.791,0.519,0.668,0.378,0.672,0.531,0.555
2002-08,0.588,0.661,0.559,0.755,0.523,0.58,0.499,0.497,0.551,0.331,0.668,0.579,0.565
2002-09,0.69,0.732,0.587,0.741,0.699,0.726,0.765,0.55,0.675,0.373,0.73,0.655,0.549
2002-10,0.726,0.779,0.641,0.811,0.794,0.78,0.839,0.59,0.725,0.412,0.776,0.708,0.586
2002-11,0.68,0.73,0.631,0.849,0.747,0.726,0.772,0.556,0.689,0.385,0.745,0.695,0.566
2002-12,0.676,0.657,0.575,0.763,0.69,0.687,0.824,0.523,0.589,0.365,0.701,0.626,0.549
2003-01,0.645,0.69,0.599,0.8,0.69,0.75,0.757,0.554,0.645,0.331,0.717,0.651,0.538
2003-02,0.651,0.651,0.586,0.749,0.697,0.714,0.752,0.537,0.671,0.337,0.76,0.67,0.514
2003-03,0.697,0.716,0.624,0.803,0.762,0.806,0.823,0.581,0.743,0.381,0.798,0.711,0.584
2003-04,0.662,0.65,0.606,0.817,0.73,0.741,0.762,0.533,0.679,0.374,0.752,0.688,0.573
2003-05,0.628,0.644,0.597,0.724,0.756,0.689,0.766,0.521,0.663,0.369,0.739,0.626,0.563
2003-06,0.666,0.631,0.595,0.701,0.735,0.723,0.743,0.512,0.636,0.347,0.7,0.647,0.574
2003-07,0.628,0.61,0.597,0.726,0.753,0.72,0.779,0.523,0.69,0.402,0.667,0.523,0.594
2003-08,0.55,0.599,0.537,0.651,0.541,0.552,0.465,0.476,0.569,0.342,0.66,0.598,0.565
2003-09,0.696,0.686,0.596,0.762,0.77,0.749,0.781,0.553,0.743,0.424,0.755,0.706,0.598
2003-10,0.708,0.768,0.642,0.789,0.817,0.808,0.814,0.596,0.763,0.429,0.793,0.739,0.647
2003-11,0.664,0.692,0.658,0.849,0.774,0.733,0.743,0.558,0.731,0.394,0.731,0.712,0.585
2003-12,0.67,0.657,0.597,0.789,0.738,0.719,0.902,0.569,0.671,0.398,0.78,0.662,0.603
2004-01,0.641,0.656,0.582,0.744,0.717,0.704,0.725,0.531,0.627,0.347,0.681,0.602,0.574
2004-02,0.672,0.654,0.599,0.735,0.75,0.721,0.776,0.539,0.693,0.358,0.73,0.646,0.579
2004-03,0.797,0.738,0.652,0.807,0.864,0.828,0.886,0.63,0.82,0.46,0.857,0.767,0.681
2004-04,0.712,0.752,0.639,0.839,0.811,0.776,0.829,0.566,0.778,0.529,0.791,0.732,0.656
2004-05,0.663,0.668,0.627,0.763,0.834,0.751,0.829,0.56,0.667,0.432,0.813,0.706,0.653
2004-06,0.817,0.736,0.648,0.787,0.881,0.842,0.881,0.618,0.761,0.46,0.793,0.732,0.705
2004-07,0.674,0.677,0.658,0.778,0.833,0.748,0.842,0.579,0.749,0.449,0.765,0.579,0.68
2004-08,0.646,0.707,0.609,0.71,0.657,0.655,0.589,0.571,0.663,0.423,0.777,0.714,0.702
2004-09,0.79,0.764,0.672,0.798,0.884,0.839,0.89,0.63,0.803,0.506,0.856,0.806,0.696
2004-10,0.743,0.748,0.699,0.837,0.862,0.849,0.876,0.634,0.807,0.492,0.912,0.79,0.744
