Date,Belgium,Denmark,Germany,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2000-01,5.853,5.883,5.539,5.817,5.682,5.824,5.691,5.793,10.538,5.75,5.97,6.662
2000-02,5.776,5.836,5.491,5.717,5.615,5.764,5.663,5.757,10.775,5.75,5.835,6.409
2000-03,5.501,5.561,5.223,5.461,5.333,5.518,5.37,5.462,10.538,5.75,5.375,6.002
2000-04,5.578,5.67,5.304,5.539,5.4,5.604,5.458,5.562,11.498,5.75,5.45,6.218
2000-05,5.552,5.709,5.177,5.508,5.345,5.558,5.336,5.523,12.495,5.386,5.175,6.285
2000-06,5.56,5.703,5.223,5.501,5.363,5.564,5.376,5.604,12.785,5.386,5.28,6.027
2000-07,5.514,5.702,5.212,5.499,5.346,5.564,5.357,5.53,12.686,5.41,5.305,6.04
2000-08,5.65,5.684,5.301,5.606,5.456,5.656,5.461,5.631,12.51,5.522,5.345,5.729
2000-09,5.586,5.635,5.23,5.53,5.374,5.625,5.367,5.538,12.876,5.446,5.25,5.808
2000-10,5.575,5.537,5.24,5.504,5.343,5.607,5.363,5.529,13.288,5.473,5.18,5.761
2000-11,5.354,5.325,4.996,5.275,5.117,5.413,5.11,5.281,12.319,5.201,5.075,5.478
2000-12,5.212,5.134,4.858,5.149,4.99,5.282,4.98,5.166,11.176,5.083,4.86,5.112
2001-01,5.148,5.089,4.8,5.071,4.932,5.189,4.934,5.113,10.54,5.013,4.845,5.112
2001-02,5.107,5.022,4.747,5.033,4.876,5.158,4.886,5.068,10.356,4.988,4.865,4.904
2001-03,5.075,4.933,4.687,4.971,4.842,5.114,4.85,5.027,10.814,4.939,4.75,4.915
2001-04,5.36,5.324,5.013,5.356,5.188,5.412,5.174,5.326,11.018,5.262,5.135,5.336
2001-05,5.475,5.462,5.156,5.465,5.293,5.53,5.296,5.429,11.476,5.376,5.425,5.385
2001-06,5.425,5.383,5.098,5.41,5.227,5.5,5.256,5.368,11.742,5.332,5.47,5.404
2001-07,5.183,5.182,4.878,5.18,4.979,5.273,5.021,5.123,11.723,5.098,5.25,5.055
2001-08,5.06,5.077,4.785,5.084,4.87,5.158,4.945,5.045,11.767,5.0,5.125,4.84
2001-09,5.031,5.045,4.801,5.1,4.872,5.17,4.963,5.046,11.238,5.021,5.32,4.59
2001-10,4.661,4.647,4.373,4.657,4.529,4.724,4.516,4.617,9.829,4.611,4.93,4.244
2001-11,4.83,4.75,4.557,4.838,4.674,4.887,4.711,4.783,8.961,4.804,5.02,4.754
2001-12,5.192,5.22,4.997,5.179,5.071,5.241,5.106,5.169,8.77,5.197,5.355,5.029
2002-01,5.123,5.132,4.899,5.075,4.97,5.156,5.009,5.082,8.288,5.071,5.36,5.046
2002-02,5.168,5.199,4.951,5.127,5.024,5.21,5.083,5.142,8.366,5.125,5.42,4.874
