Date,Belgium,Denmark,Germany,Spain,France,Italy,Netherlands,Austria,Poland,Finland,Sweden,United States
2000-01,1.77596,3.15941,1.54946,2.87824,1.53905,2.20386,1.79931,1.14974,10.1,2.26832,0.44805,2.73889
2000-02,1.93566,3.00017,1.54762,2.96282,1.35533,2.38314,1.91434,1.63934,10.4,2.78088,0.93123,3.22188
2000-03,2.24734,3.23875,1.54762,2.9172,1.49102,2.47027,1.93883,1.93989,10.3,3.1456,1.03253,3.75758
2000-04,2.04885,3.05006,1.06635,2.9643,1.20727,2.28102,1.88011,1.85792,9.8,2.64226,0.7204,3.06859
2000-05,2.16714,3.26875,0.94787,3.13872,1.39771,2.45902,2.17924,1.7453,10.0,2.69578,1.00897,3.18893
2000-06,2.74121,3.28661,1.30178,3.4288,1.66476,2.73224,2.46103,2.73224,10.2,3.00158,0.8415,3.73045
2000-07,2.79133,3.06857,1.29564,3.60805,1.77115,2.63397,2.31317,2.81421,11.6,2.84932,0.80254,3.65927
2000-08,2.87614,2.43575,1.17925,3.60139,1.79367,2.63158,2.20528,2.73,10.7,3.19238,0.87233,3.41113
2000-09,3.37079,2.67329,1.65485,3.66973,2.1463,2.62681,2.96748,3.0303,10.3,3.72041,0.87003,3.45444
2000-10,2.97418,2.68619,1.65681,3.97384,1.95456,2.61733,3.05984,2.80043,9.9,3.59544,0.97285,3.44828
2000-11,3.08917,2.59736,1.53483,4.06533,2.14413,2.7027,2.92089,3.09699,9.3,3.57457,1.30711,3.44623
2000-12,2.50135,2.40068,2.0,3.95666,1.64204,2.70027,2.65943,2.5904,8.5,3.01892,0.97715,3.38681
2001-01,2.20134,2.33978,1.40845,3.65234,1.21258,2.96496,3.75255,3.00767,7.4,2.92797,1.50493,3.73223
2001-02,2.25996,2.51462,1.87573,3.8458,1.36243,2.95434,4.02703,2.71903,6.6,2.79494,1.39361,3.53357
2001-03,2.09138,2.32089,1.87573,3.87157,1.34355,2.76786,4.07179,2.61739,6.2,2.73807,1.65591,2.92056
2001-04,2.77889,2.61292,2.34467,3.97867,1.83325,3.12221,4.47981,3.2034,6.6,2.96244,2.63026,3.26912
2001-05,3.12873,2.727,2.8169,4.19871,2.25564,3.02222,4.49214,3.32163,6.9,3.334,2.83593,3.61516
2001-06,2.93224,2.28941,2.45327,4.2343,2.0625,3.01418,4.20336,2.7244,6.2,3.07631,2.70632,3.24826
2001-07,2.64962,2.43625,2.09302,3.85927,2.01578,2.92035,4.32107,2.74225,5.2,2.63527,2.66923,2.71991
